datum,ervaring,geslacht,gewichtsklasse,ploeg,naam,zone,trainingype,500_split,aantal_intervallen,intervaltype,interval_afstand,interval_tijd,interval_nummer,rust,machine,spm,2k tijd,2k datum
2021-11-02 00:00:00,1.0,V,Z,mjd,d6,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,456.3,
2021-11-02 00:00:00,1.0,V,Z,mjd,d6,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,456.3,
2021-11-02 00:00:00,1.0,V,Z,mjd,d6,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,456.3,
2021-11-02 00:00:00,1.0,V,Z,mjd,d7,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,463.6,
2021-11-02 00:00:00,1.0,V,Z,mjd,d7,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,463.6,
2021-11-02 00:00:00,1.0,V,Z,mjd,d7,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,463.6,
2021-11-02 00:00:00,1.0,V,Z,mjd,d7,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,463.6,
2021-11-02 00:00:00,1.0,V,L,mgld,ld4,,4x5'/5'r,,4,tijd,,300,5,5.0,ergometer,vrij,465.8,
2021-11-02 00:00:00,1.0,V,L,mgld,ld4,,4x5'/5'r,,4,tijd,,300,6,5.0,ergometer,vrij,465.8,
2021-11-02 00:00:00,1.0,V,L,mgld,ld4,,4x5'/5'r,,4,tijd,,300,7,5.0,ergometer,vrij,465.8,
2021-11-02 00:00:00,1.0,V,L,mgld,ld4,,4x5'/5'r,,4,tijd,,300,8,5.0,ergometer,vrij,465.8,
,,,,,,,,,,,,,,,,,,
2021-11-09 00:00:00,1.0,V,L,mgld,ld2,,3x2000/5'r,,3,afstand,2000.0,,1,5.0,ergometer,28,441.2,
2021-11-09 00:00:00,1.0,V,L,mgld,ld2,,3x2000/5'r,,3,afstand,2000.0,,2,5.0,ergometer,30,441.2,
2021-11-09 00:00:00,1.0,V,L,mgld,ld2,,3x2000/5'r,,3,afstand,2000.0,,3,5.0,ergometer,32,441.2,
2021-11-09 00:00:00,1.0,V,L,mgld,ld1,,3x2000/5'r,,3,afstand,2000.0,,1,5.0,ergometer,28,453.6,
2021-11-09 00:00:00,1.0,V,L,mgld,ld1,,3x2000/5'r,,3,afstand,2000.0,,2,5.0,ergometer,30,453.6,
2021-11-09 00:00:00,1.0,V,L,mgld,ld1,,3x2000/5'r,,3,afstand,2000.0,,3,5.0,ergometer,32,453.6,
2021-11-09 00:00:00,1.0,V,Z,mjd,d8,,3x2000/5'r,,3,afstand,2000.0,,1,5.0,ergometer,28,424.0,
2021-11-09 00:00:00,1.0,V,Z,mjd,d8,,3x2000/5'r,,3,afstand,2000.0,,2,5.0,ergometer,30,424.0,
2021-11-09 00:00:00,1.0,V,Z,mjd,d8,,3x2000/5'r,,3,afstand,2000.0,,3,5.0,ergometer,32,424.0,
2021-11-09 00:00:00,1.0,V,L,mgld,ld4,,3x2000/5'r,,4,tijd,,300,5,5.0,ergometer,28,465.8,
2021-11-09 00:00:00,1.0,V,L,mgld,ld4,,3x2000/5'r,,4,tijd,,300,6,5.0,ergometer,30,465.8,
2021-11-09 00:00:00,1.0,V,L,mgld,ld4,,3x2000/5'r,,4,tijd,,300,7,5.0,ergometer,32,465.8,
,,,,,,,,,,,,,,,,,,
2021-11-10 00:00:00,1.0,V,Z,mjd,d1,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,446.6,
2021-11-10 00:00:00,1.0,V,Z,mjd,d1,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,446.6,
2021-11-10 00:00:00,1.0,V,Z,mjd,d1,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,446.6,
2021-11-10 00:00:00,1.0,V,Z,mjd,d1,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,446.6,
2021-11-10 00:00:00,1.0,V,Z,mjd,d3,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,428.1,
2021-11-10 00:00:00,1.0,V,Z,mjd,d3,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,428.1,
2021-11-10 00:00:00,1.0,V,Z,mjd,d3,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,428.1,
2021-11-10 00:00:00,1.0,V,Z,mjd,d3,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,428.1,
2021-11-10 00:00:00,1.0,V,Z,mjd,d2,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,439.0,
2021-11-10 00:00:00,1.0,V,Z,mjd,d2,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,439.0,
2021-11-10 00:00:00,1.0,V,Z,mjd,d2,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,439.0,
2021-11-10 00:00:00,1.0,V,Z,mjd,d2,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,439.0,
2021-11-10 00:00:00,1.0,V,Z,mjd,d4,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,451.0,
2021-11-10 00:00:00,1.0,V,Z,mjd,d4,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,451.0,
2021-11-10 00:00:00,1.0,V,Z,mjd,d4,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,451.0,
2021-11-10 00:00:00,1.0,V,Z,mjd,d4,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,451.0,
2021-11-10 00:00:00,1.0,V,Z,mjd,d5,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,428.3,
2021-11-10 00:00:00,1.0,V,Z,mjd,d5,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,428.3,
2021-11-10 00:00:00,1.0,V,Z,mjd,d5,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,428.3,
2021-11-10 00:00:00,1.0,V,Z,mjd,d5,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,428.3,
2021-11-10 00:00:00,1.0,V,Z,mjd,d6,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,456.3,
2021-11-10 00:00:00,1.0,V,Z,mjd,d6,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,456.3,
2021-11-10 00:00:00,1.0,V,Z,mjd,d6,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,456.3,
2021-11-10 00:00:00,1.0,V,Z,mjd,d6,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,456.3,
2021-11-10 00:00:00,1.0,V,Z,mjd,d7,,4x5'/5'r,,4,tijd,,300,1,5.0,ergometer,vrij,463.6,
2021-11-10 00:00:00,1.0,V,Z,mjd,d7,,4x5'/5'r,,4,tijd,,300,2,5.0,ergometer,vrij,463.6,
2021-11-10 00:00:00,1.0,V,Z,mjd,d7,,4x5'/5'r,,4,tijd,,300,3,5.0,ergometer,vrij,463.6,
2021-11-10 00:00:00,1.0,V,Z,mjd,d7,,4x5'/5'r,,4,tijd,,300,4,5.0,ergometer,vrij,463.6,
,,,,,,,,,,,,,,,,,,
2021-11-16 00:00:00,1.0,V,L,mgld,ld2,,3x2000/5'r,,3,afstand,2000.0,,1,5.0,ergometer,28,441.2,
2021-11-16 00:00:00,1.0,V,L,mgld,ld2,,3x2000/5'r,,3,afstand,2000.0,,2,5.0,ergometer,30,441.2,
2021-11-16 00:00:00,1.0,V,L,mgld,ld2,,3x2000/5'r,,3,afstand,2000.0,,3,5.0,ergometer,32,441.2,
2021-11-16 00:00:00,1.0,V,L,mgld,ld1,,3x2000/5'r,,3,afstand,2000.0,,1,5.0,ergometer,28,453.6,
2021-11-16 00:00:00,1.0,V,L,mgld,ld1,,3x2000/5'r,,3,afstand,2000.0,,2,5.0,ergometer,30,453.6,
2021-11-16 00:00:00,1.0,V,L,mgld,ld1,,3x2000/5'r,,3,afstand,2000.0,,3,5.0,ergometer,32,453.6,
2021-11-16 00:00:00,1.0,V,Z,mjd,d8,,3x2000/5'r,,3,afstand,2000.0,,1,5.0,ergometer,28,424.0,
2021-11-16 00:00:00,1.0,V,Z,mjd,d8,,3x2000/5'r,,3,afstand,2000.0,,2,5.0,ergometer,30,424.0,
2021-11-16 00:00:00,1.0,V,Z,mjd,d8,,3x2000/5'r,,3,afstand,2000.0,,3,5.0,ergometer,32,424.0,
2021-11-16 00:00:00,1.0,V,L,mgld,ld4,,3x2000/5'r,,4,tijd,,300,5,5.0,ergometer,28,465.8,
2021-11-16 00:00:00,1.0,V,L,mgld,ld4,,3x2000/5'r,,4,tijd,,300,6,5.0,ergometer,30,465.8,
2021-11-16 00:00:00,1.0,V,L,mgld,ld4,,3x2000/5'r,,4,tijd,,300,7,5.0,ergometer,32,465.8,
2021-11-16 00:00:00,1.0,V,Z,mjd,d1,,3x2000/5'r,,3,tijd,,600,1,5.0,ergometer,28,446.6,
2021-11-16 00:00:00,1.0,V,Z,mjd,d1,,3x2000/5'r,,3,tijd,,600,2,5.0,ergometer,30,446.6,
2021-11-16 00:00:00,1.0,V,Z,mjd,d1,,3x2000/5'r,,3,tijd,,600,3,5.0,ergometer,32,446.6,
2021-11-16 00:00:00,1.0,V,Z,mjd,d3,,3x2000/5'r,,3,tijd,,600,1,5.0,ergometer,28,428.1,
2021-11-16 00:00:00,1.0,V,Z,mjd,d3,,3x2000/5'r,,3,tijd,,600,2,5.0,ergometer,30,428.1,
2021-11-16 00:00:00,1.0,V,Z,mjd,d3,,3x2000/5'r,,3,tijd,,600,3,5.0,ergometer,32,428.1,
2021-11-16 00:00:00,1.0,V,Z,mjd,d2,,3x2000/5'r,,3,tijd,,600,1,5.0,ergometer,28,439.0,
2021-11-16 00:00:00,1.0,V,Z,mjd,d2,,3x2000/5'r,,3,tijd,,600,2,5.0,ergometer,30,439.0,
2021-11-16 00:00:00,1.0,V,Z,mjd,d2,,3x2000/5'r,,3,tijd,,600,3,5.0,ergometer,32,439.0,
2021-11-16 00:00:00,1.0,V,Z,mjd,d4,,3x2000/5'r,,3,tijd,,600,1,5.0,ergometer,28,451.0,
2021-11-16 00:00:00,1.0,V,Z,mjd,d4,,3x2000/5'r,,3,tijd,,600,2,5.0,ergometer,30,451.0,
2021-11-16 00:00:00,1.0,V,Z,mjd,d4,,3x2000/5'r,,3,tijd,,600,3,5.0,ergometer,32,451.0,
2021-11-16 00:00:00,1.0,V,Z,mjd,d6,,3x2000/5'r,,3,tijd,,600,1,5.0,ergometer,28,456.3,
2021-11-16 00:00:00,1.0,V,Z,mjd,d6,,3x2000/5'r,,3,tijd,,600,2,5.0,ergometer,30,456.3,
2021-11-16 00:00:00,1.0,V,Z,mjd,d6,,3x2000/5'r,,3,tijd,,600,3,5.0,ergometer,32,456.3,
2021-11-16 00:00:00,1.0,V,Z,mjd,d7,,3x2000/5'r,,3,tijd,,600,4,5.0,ergometer,28,463.6,
2021-11-16 00:00:00,1.0,V,Z,mjd,d7,,3x2000/5'r,,3,tijd,,600,5,5.0,ergometer,30,463.6,
2021-11-16 00:00:00,1.0,V,Z,mjd,d7,,3x2000/5'r,,3,tijd,,600,6,5.0,ergometer,32,463.6,
,,,,,,,,,,,,,,,,,,
2021-11-21 00:00:00,1.0,V,L,mgld,ld2,,3x7x1'/1'r,,3,tijd,,7x1,1,5.0,ergometer,vrij,441.2,
2021-11-21 00:00:00,1.0,V,L,mgld,ld2,,3x7x1'/1'r,,3,tijd,,7x1,2,5.0,ergometer,vrij,441.2,
2021-11-21 00:00:00,1.0,V,L,mgld,ld2,,3x7x1'/1'r,,3,tijd,,7x1,3,5.0,ergometer,vrij,441.2,
2021-11-21 00:00:00,1.0,V,L,mgld,ld1,,3x7x1'/1'r,,3,tijd,,7x1,1,5.0,ergometer,vrij,453.6,
2021-11-21 00:00:00,1.0,V,L,mgld,ld1,,3x7x1'/1'r,,3,tijd,,7x1,2,5.0,ergometer,vrij,453.6,
2021-11-21 00:00:00,1.0,V,L,mgld,ld1,,3x7x1'/1'r,,3,tijd,,7x1,3,5.0,ergometer,vrij,453.6,
,,,,,,,,,,,,,,,,,,
2021-11-24 00:00:00,1.0,V,Z,mjd,d1,,3x1000/3'r,,3,afstand,1000.0,,1,3.0,ergometer,vrij,,
2021-11-24 00:00:00,1.0,V,Z,mjd,d1,,3x1000/3'r,,3,afstand,1000.0,,2,3.0,ergometer,vrij,,
2021-11-24 00:00:00,1.0,V,Z,mjd,d1,,3x1000/3'r,,3,afstand,1000.0,,3,3.0,ergometer,vrij,,
2021-11-24 00:00:00,1.0,V,Z,mjd,d3,,3x1000/3'r,,3,afstand,1000.0,,1,3.0,ergometer,vrij,428.1,
2021-11-24 00:00:00,1.0,V,Z,mjd,d3,,3x1000/3'r,,3,afstand,1000.0,,2,3.0,ergometer,vrij,428.1,
2021-11-24 00:00:00,1.0,V,Z,mjd,d3,,3x1000/3'r,,3,afstand,1000.0,,3,3.0,ergometer,vrij,428.1,
2021-11-24 00:00:00,1.0,V,Z,mjd,d2,,3x1000/3'r,,3,afstand,1000.0,,1,3.0,ergometer,vrij,439.0,
2021-11-24 00:00:00,1.0,V,Z,mjd,d2,,3x1000/3'r,,3,afstand,1000.0,,2,3.0,ergometer,vrij,439.0,
2021-11-24 00:00:00,1.0,V,Z,mjd,d2,,3x1000/3'r,,3,afstand,1000.0,,3,3.0,ergometer,vrij,439.0,
2021-11-24 00:00:00,1.0,V,Z,mjd,d4,,3x1000/3'r,,3,afstand,1000.0,,1,3.0,ergometer,vrij,451.0,
2021-11-24 00:00:00,1.0,V,Z,mjd,d4,,3x1000/3'r,,3,afstand,1000.0,,2,3.0,ergometer,vrij,451.0,
2021-11-24 00:00:00,1.0,V,Z,mjd,d4,,3x1000/3'r,,3,afstand,1000.0,,3,3.0,ergometer,vrij,451.0,
2021-11-24 00:00:00,1.0,V,Z,mjd,d5,,3x1000/3'r,,3,afstand,1000.0,,1,3.0,ergometer,vrij,428.3,
2021-11-24 00:00:00,1.0,V,Z,mjd,d5,,3x1000/3'r,,3,afstand,1000.0,,2,3.0,ergometer,vrij,428.3,
2021-11-24 00:00:00,1.0,V,Z,mjd,d5,,3x1000/3'r,,3,afstand,1000.0,,3,3.0,ergometer,vrij,428.3,
2021-11-24 00:00:00,1.0,V,Z,mjd,d6,,3x1000/3'r,,3,afstand,1000.0,,1,3.0,ergometer,vrij,456.3,
2021-11-24 00:00:00,1.0,V,Z,mjd,d6,,3x1000/3'r,,3,afstand,1000.0,,2,3.0,ergometer,vrij,456.3,
2021-11-24 00:00:00,1.0,V,Z,mjd,d6,,3x1000/3'r,,3,afstand,1000.0,,3,3.0,ergometer,vrij,456.3,
2021-11-24 00:00:00,1.0,V,Z,mjd,d7,,3x1000/3'r,,3,afstand,1000.0,,4,3.0,ergometer,vrij,463.6,
2021-11-24 00:00:00,1.0,V,Z,mjd,d7,,3x1000/3'r,,3,afstand,1000.0,,5,3.0,ergometer,vrij,463.6,
2021-11-24 00:00:00,1.0,V,Z,mjd,d7,,3x1000/3'r,,3,afstand,1000.0,,6,3.0,ergometer,vrij,463.6,
2021-11-24 00:00:00,1.0,V,L,mgld,ld4,,3x1000/3'r,,3,afstand,1000.0,,4,3.0,ergometer,vrij,465.8,
2021-11-24 00:00:00,1.0,V,L,mgld,ld4,,3x1000/3'r,,3,afstand,1000.0,,5,3.0,ergometer,vrij,465.8,
2021-11-24 00:00:00,1.0,V,L,mgld,ld4,,3x1000/3'r,,3,afstand,1000.0,,6,3.0,ergometer,vrij,465.8,
2021-11-24 00:00:00,1.0,V,Z,mjd,d8,,3x1000/3'r,,3,afstand,1000.0,,4,3.0,ergometer,vrij,424.0,
2021-11-24 00:00:00,1.0,V,Z,mjd,d8,,3x1000/3'r,,3,afstand,1000.0,,5,3.0,ergometer,vrij,424.0,
2021-11-24 00:00:00,1.0,V,Z,mjd,d8,,3x1000/3'r,,3,afstand,1000.0,,6,3.0,ergometer,vrij,424.0,
2021-11-24 00:00:00,1.0,V,L,mgld,ld2,,3x1000/3'r,,3,afstand,1000.0,,4,3.0,ergometer,vrij,441.2,
2021-11-24 00:00:00,1.0,V,L,mgld,ld2,,3x1000/3'r,,3,afstand,1000.0,,5,3.0,ergometer,vrij,441.2,
2021-11-24 00:00:00,1.0,V,L,mgld,ld2,,3x1000/3'r,,3,afstand,1000.0,,6,3.0,ergometer,vrij,441.2,
,,,,,,,,,,,,,,,,,,
2021-11-29 00:00:00,1.0,V,Z,mjd,d1,,2x12'/8'r,,2,tijd,,720,1,8.0,ergometer,vrij,446.6,
2021-11-29 00:00:00,1.0,V,Z,mjd,d1,,2x12'/8'r,,2,tijd,,720,2,8.0,ergometer,vrij,446.6,
2021-11-29 00:00:00,1.0,V,Z,mjd,d3,,2x12'/8'r,,2,tijd,,720,1,8.0,ergometer,vrij,428.1,
2021-11-29 00:00:00,1.0,V,Z,mjd,d3,,2x12'/8'r,,2,tijd,,720,2,8.0,ergometer,vrij,428.1,
2021-11-29 00:00:00,1.0,V,Z,mjd,d2,,2x12'/8'r,,2,tijd,,720,1,8.0,ergometer,vrij,439.0,
2021-11-29 00:00:00,1.0,V,Z,mjd,d2,,2x12'/8'r,,2,tijd,,720,2,8.0,ergometer,vrij,439.0,
2021-11-29 00:00:00,1.0,V,Z,mjd,d4,,2x12'/8'r,,2,tijd,,720,1,8.0,ergometer,vrij,451.0,
2021-11-29 00:00:00,1.0,V,Z,mjd,d4,,2x12'/8'r,,2,tijd,,720,2,8.0,ergometer,vrij,451.0,
2021-11-29 00:00:00,1.0,V,Z,mjd,d5,,2x12'/8'r,,2,tijd,,720,1,8.0,ergometer,vrij,428.3,
2021-11-29 00:00:00,1.0,V,Z,mjd,d5,,2x12'/8'r,,2,tijd,,720,2,8.0,ergometer,vrij,428.3,
2021-11-29 00:00:00,1.0,V,Z,mjd,d6,,2x12'/8'r,,2,tijd,,720,3,8.0,ergometer,vrij,456.3,
2021-11-29 00:00:00,1.0,V,Z,mjd,d6,,2x12'/8'r,,2,tijd,,720,1,8.0,ergometer,vrij,456.3,
2021-11-29 00:00:00,1.0,V,Z,mjd,d7,,2x12'/8'r,,2,tijd,,720,2,8.0,ergometer,vrij,463.6,
2021-11-29 00:00:00,1.0,V,Z,mjd,d7,,2x12'/8'r,,2,tijd,,720,3,8.0,ergometer,vrij,463.6,
,,,,,,,,,,,,,,,,,,
2021-12-11 00:00:00,1.0,V,Z,mjd,d1,,6000,,1,afstand,6000.0,,1,0.0,ergometer,vrij,446.6,
2021-12-11 00:00:00,1.0,V,Z,mjd,d3,,6000,,1,afstand,6000.0,,1,0.0,ergometer,vrij,428.1,
2021-12-11 00:00:00,1.0,V,Z,mjd,d7,,6000,,1,afstand,6000.0,,1,0.0,ergometer,vrij,463.6,
2021-12-11 00:00:00,1.0,V,Z,mjd,d2,,6000,,1,afstand,6000.0,,1,0.0,ergometer,vrij,439.0,
2021-12-11 00:00:00,1.0,V,Z,mjd,d4,,6000,,1,afstand,6000.0,,1,0.0,ergometer,vrij,451.0,
2021-12-11 00:00:00,1.0,V,Z,mjd,d8,,2000,,1,afstand,2000.0,,1,0.0,ergometer,vrij,424.0,
2021-12-11 00:00:00,1.0,V,Z,mjd,d3,,2000,,1,afstand,2000.0,,1,0.0,ergometer,vrij,428.1,
2021-12-11 00:00:00,1.0,V,Z,mjd,d2,,2000,,1,afstand,2000.0,,1,0.0,ergometer,vrij,439.0,
2021-12-11 00:00:00,1.0,V,L,mgld,ld2,,2000,,1,afstand,2000.0,,1,0.0,ergometer,vrij,441.2,
2021-12-11 00:00:00,1.0,V,Z,mjd,d19,,2000,,1,afstand,2000.0,,1,0.0,ergometer,vrij,441.8,
2021-12-11 00:00:00,1.0,V,Z,mjd,d4,,2000,,1,afstand,2000.0,,1,0.0,ergometer,vrij,451.0,
2021-12-11 00:00:00,1.0,V,Z,mjd,d8,,6000,,1,afstand,6000.0,,1,0.0,ergometer,vrij,424.0,
2021-12-11 00:00:00,1.0,V,L,mgld,ld2,,6000,,1,afstand,6000.0,,1,0.0,ergometer,vrij,441.2,
2021-12-11 00:00:00,1.0,V,L,mgld,ld1,,2000,,1,afstand,2000.0,,1,0.0,ergometer,vrij,453.6,
2021-12-11 00:00:00,1.0,V,Z,mjd,d7,,2000,,1,afstand,2000.0,,1,0.0,ergometer,vrij,463.6,
2021-12-11 00:00:00,1.0,V,L,mgld,ld4,,2000,,1,afstand,2000.0,,1,0.0,ergometer,vrij,465.8,
2021-12-11 00:00:00,1.0,V,Z,mjd,d1,,2000,,1,afstand,2000.0,,1,0.0,ergometer,vrij,446.6,
2021-12-11 00:00:00,1.0,V,Z,mjd,d19,,6000,,1,afstand,6000.0,,1,0.0,ergometer,vrij,441.8,
2021-12-11 00:00:00,1.0,V,Z,mjd,d6,,2000,,1,afstand,2000.0,,1,0.0,ergometer,vrij,456.3,
,,,,,,,,,,,,,,,,,,
2021-12-16 00:00:00,1.0,V,Z,mjd,d1,AT,HOP+3x1'r,124.1,1,tijd,,3600,1,,ergometer,22-24,448.8,
2021-12-16 00:00:00,1.0,V,Z,mjd,d2,AT,HOP+3x1'r,123.2,1,tijd,,3600,1,,ergometer,22-24,433.0,
2021-12-16 00:00:00,1.0,V,Z,mjd,d3,AT,HOP+3x1'r,120.8,1,tijd,,3600,1,,ergometer,22-24,426.9,
2021-12-16 00:00:00,1.0,V,Z,mjd,d4,AT,HOP+3x1'r,126.3,1,tijd,,3600,1,,ergometer,22-24,449.5,
2021-12-16 00:00:00,1.0,V,Z,mjd,d5,AT,HOP+3x1'r,123.8,1,tijd,,3600,1,,ergometer,22-24,428.3,
2021-12-16 00:00:00,1.0,V,Z,mjd,d6,AT,HOP+3x1'r,126.5,1,tijd,,3600,1,,ergometer,22-24,456.3,
2021-12-16 00:00:00,1.0,V,Z,mjd,d7,AT,HOP+3x1'r,127.5,1,tijd,,3600,1,,ergometer,22-24,457.1,
,,,,,,,,,,,,,,,,,,
2021-12-22 00:00:00,1.0,V,Z,mjd,d1,,3x8x40'/20'r,110.0,x,tijd,,xx40,avg,5.0,ergometer,vrij,448.8,
2021-12-22 00:00:00,1.0,V,Z,mjd,d2,,3x8x40'/20'r,107.5,x,tijd,,xx40,avg,5.0,ergometer,vrij,433.0,
2021-12-22 00:00:00,1.0,V,Z,mjd,d3,,3x8x40'/20'r,104.8,x,tijd,,xx40,avg,5.0,ergometer,vrij,426.9,
2021-12-22 00:00:00,1.0,V,Z,mjd,d4,,3x8x40'/20'r,110.5,x,tijd,,xx40,avg,5.0,ergometer,vrij,449.5,
2021-12-22 00:00:00,1.0,V,Z,mjd,d5,,3x8x40'/20'r,109.2,x,tijd,,xx40,avg,5.0,ergometer,vrij,428.3,
2021-12-22 00:00:00,1.0,V,Z,mjd,d6,,3x8x40'/20'r,111.0,x,tijd,,xx40,avg,5.0,ergometer,vrij,456.3,
2021-12-22 00:00:00,1.0,V,Z,mjd,d7,,3x8x40'/20'r,114.9,x,tijd,,xx40,avg,5.0,ergometer,vrij,457.1,
2021-12-22 00:00:00,1.0,V,Z,mjd,d8,,3x16'/3'r,113.5,3,tijd,,960,1,3.0,ergometer,vrij,423.0,
2021-12-22 00:00:00,1.0,V,Z,mjd,d8,,3x16'/3'r,117.2,3,tijd,,960,2,3.0,ergometer,vrij,423.0,
2021-12-22 00:00:00,1.0,V,Z,mjd,d8,,3x16'/3'r,118.5,3,tijd,,960,3,3.0,ergometer,vrij,423.0,
2021-12-22 00:00:00,1.0,V,Z,mjd,d9,,3x16'/3'r,,3,tijd,,960,1,3.0,ergometer,vrij,420.0,
2021-12-22 00:00:00,1.0,V,Z,mjd,d9,,3x16'/3'r,,3,tijd,,960,2,3.0,ergometer,vrij,420.0,
2021-12-22 00:00:00,1.0,V,Z,mjd,d9,,3x16'/3'r,,3,tijd,,960,3,3.0,ergometer,vrij,420.0,
2021-12-22 00:00:00,1.0,V,L,mgld,ld1,,3x16'/3'r,121.8,3,tijd,,960,1,3.0,ergometer,vrij,449.5,
2021-12-22 00:00:00,1.0,V,L,mgld,ld1,,3x16'/3'r,123.4,3,tijd,,960,2,3.0,ergometer,vrij,449.5,
2021-12-22 00:00:00,1.0,V,L,mgld,ld1,,3x16'/3'r,122.8,3,tijd,,960,3,3.0,ergometer,vrij,449.5,
2021-12-22 00:00:00,1.0,V,L,mgld,ld2,,3x16'/3'r,118.6,3,tijd,,960,1,3.0,ergometer,vrij,433.4,
2021-12-22 00:00:00,1.0,V,L,mgld,ld2,,3x16'/3'r,121.7,3,tijd,,960,2,3.0,ergometer,vrij,433.4,
2021-12-22 00:00:00,1.0,V,L,mgld,ld2,,3x16'/3'r,122.8,3,tijd,,960,3,3.0,ergometer,vrij,433.4,
,,,,,,,,,,,,,,,,,,
2021-12-30 00:00:00,1.0,V,Z,mjd,d1,,3x8x40'/20'r,111.4,x,tijd,,xx40,avg,5.0,ergometer,vrij,448.8,
2021-12-30 00:00:00,1.0,V,Z,mjd,d2,,3x8x40'/20'r,109.8,x,tijd,,xx40,avg,5.0,ergometer,vrij,433.0,
2021-12-30 00:00:00,1.0,V,Z,mjd,d3,,3x8x40'/20'r,106.9,x,tijd,,xx40,avg,5.0,ergometer,vrij,426.9,
2021-12-30 00:00:00,1.0,V,Z,mjd,d4,,3x8x40'/20'r,110.3,x,tijd,,xx40,avg,5.0,ergometer,vrij,449.5,
2021-12-30 00:00:00,1.0,V,Z,mjd,d5,,3x8x40'/20'r,109.5,x,tijd,,xx40,avg,5.0,ergometer,vrij,428.3,
2021-12-30 00:00:00,1.0,V,Z,mjd,d6,,3x8x40'/20'r,111.4,x,tijd,,xx40,avg,5.0,ergometer,vrij,456.3,
2021-12-30 00:00:00,1.0,V,Z,mjd,d7,,3x8x40'/20'r,116.9,x,tijd,,xx40,avg,5.0,ergometer,vrij,457.1,
,,,,,,,,,,,,,,,,,,
2022-01-05 00:00:00,1.0,V,Z,mjd,d1,AT,HOP+3x1'r,123.9,1,tijd,,3600,1,,ergometer,22-24,448.8,
2022-01-05 00:00:00,1.0,V,Z,mjd,d2,AT,HOP+3x1'r,121.7,1,tijd,,3600,1,,ergometer,22-24,433.0,
2022-01-05 00:00:00,1.0,V,Z,mjd,d3,AT,HOP+3x1'r,127.1,1,tijd,,3600,1,,ergometer,22-24,426.9,
2022-01-05 00:00:00,1.0,V,Z,mjd,d4,AT,HOP+3x1'r,,1,tijd,,3600,1,,ergometer,22-24,449.5,
2022-01-05 00:00:00,1.0,V,Z,mjd,d5,AT,HOP+3x1'r,,1,tijd,,3600,1,,ergometer,22-24,428.3,
2022-01-05 00:00:00,1.0,V,Z,mjd,d6,AT,HOP+3x1'r,126.7,1,tijd,,3600,1,,ergometer,22-24,456.3,
2022-01-05 00:00:00,1.0,V,Z,mjd,d7,AT,HOP+3x1'r,120.9,1,tijd,,3600,1,,ergometer,22-24,457.1,
2022-01-05 00:00:00,1.0,V,L,mgld,ld2,,3x7'/5'r,120.3,3,tijd,,420,1,5.0,ergometer,28,433.4,
2022-01-05 00:00:00,1.0,V,L,mgld,ld2,,3x7'/5'r,121.8,3,tijd,,420,2,5.0,ergometer,28,433.4,
2022-01-05 00:00:00,1.0,V,L,mgld,ld2,,3x7'/5'r,122.1,3,tijd,,420,3,5.0,ergometer,28,433.4,
2022-01-05 00:00:00,1.0,V,L,mgld,ld1,,3x7'/5'r,118.8,3,tijd,,420,1,5.0,ergometer,28,449.5,
2022-01-05 00:00:00,1.0,V,L,mgld,ld1,,3x7'/5'r,119.0,3,tijd,,420,2,5.0,ergometer,28,449.5,
